"metro","time","cluster","variable","valueNorm"
"Atlanta-Sandy Springs-Marietta, GA",0,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",1,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",2,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",3,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",4,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",5,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",6,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",7,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",8,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",9,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",10,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",11,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",12,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",13,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",14,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",15,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",16,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",17,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",18,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",19,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",20,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",21,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",22,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",23,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",24,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",25,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",26,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",27,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",28,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",29,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",30,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",31,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",32,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",33,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",34,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",35,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",36,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",37,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",38,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",39,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",40,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",41,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",42,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",43,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",44,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",45,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",46,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",47,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",48,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",49,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",50,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",51,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",52,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",53,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",54,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",55,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",56,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",57,4,"cases",0
"Atlanta-Sandy Springs-Marietta, GA",58,4,"cases",0.0481722415839842
"Atlanta-Sandy Springs-Marietta, GA",59,4,"cases",0.0481722415839842
"Atlanta-Sandy Springs-Marietta, GA",60,4,"cases",0.0481722415839842
"Atlanta-Sandy Springs-Marietta, GA",61,4,"cases",0.0481722415839842
"Atlanta-Sandy Springs-Marietta, GA",62,4,"cases",0.0481722415839842
"Atlanta-Sandy Springs-Marietta, GA",63,4,"cases",0.144516724751953
"Atlanta-Sandy Springs-Marietta, GA",64,4,"cases",0.240861207919921
"Atlanta-Sandy Springs-Marietta, GA",65,4,"cases",0.313119570295898
"Atlanta-Sandy Springs-Marietta, GA",66,4,"cases",0.409464053463866
"Atlanta-Sandy Springs-Marietta, GA",67,4,"cases",0.553980778215819
"Atlanta-Sandy Springs-Marietta, GA",68,4,"cases",0.553980778215819
"Atlanta-Sandy Springs-Marietta, GA",69,4,"cases",0.770755865343748
"Atlanta-Sandy Springs-Marietta, GA",70,4,"cases",1.25247828118359
"Atlanta-Sandy Springs-Marietta, GA",71,4,"cases",1.68602845543945
"Atlanta-Sandy Springs-Marietta, GA",72,4,"cases",1.99914802573535
"Atlanta-Sandy Springs-Marietta, GA",73,4,"cases",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",74,4,"cases",3.32388466929491
"Atlanta-Sandy Springs-Marietta, GA",75,4,"cases",4.74496579602245
"Atlanta-Sandy Springs-Marietta, GA",76,4,"cases",7.92433374056541
"Atlanta-Sandy Springs-Marietta, GA",77,4,"cases",8.06885046531736
"Atlanta-Sandy Springs-Marietta, GA",78,4,"cases",8.74326184749314
"Atlanta-Sandy Springs-Marietta, GA",79,4,"cases",11.3927351346123
"Atlanta-Sandy Springs-Marietta, GA",80,4,"cases",14.6202753207392
"Atlanta-Sandy Springs-Marietta, GA",81,4,"cases",17.1974902454824
"Atlanta-Sandy Springs-Marietta, GA",82,4,"cases",18.9798631840898
"Atlanta-Sandy Springs-Marietta, GA",83,4,"cases",25.5794602810956
"Atlanta-Sandy Springs-Marietta, GA",84,4,"cases",28.4697947761347
"Atlanta-Sandy Springs-Marietta, GA",85,4,"cases",31.8900239285976
"Atlanta-Sandy Springs-Marietta, GA",86,4,"cases",36.1050950671962
"Atlanta-Sandy Springs-Marietta, GA",87,4,"cases",44.1739455325135
"Atlanta-Sandy Springs-Marietta, GA",88,4,"cases",44.3907206196415
"Atlanta-Sandy Springs-Marietta, GA",89,4,"cases",50.6531120255594
"Atlanta-Sandy Springs-Marietta, GA",90,4,"cases",54.7477525601981
"Atlanta-Sandy Springs-Marietta, GA",91,4,"cases",59.3963738730526
"Atlanta-Sandy Springs-Marietta, GA",92,4,"cases",56.8914173106854
"Atlanta-Sandy Springs-Marietta, GA",93,4,"cases",60.1189574968123
"Atlanta-Sandy Springs-Marietta, GA",94,4,"cases",61.5159525027479
"Atlanta-Sandy Springs-Marietta, GA",95,4,"cases",65.0566122591707
"Atlanta-Sandy Springs-Marietta, GA",96,4,"cases",63.0815503542274
"Atlanta-Sandy Springs-Marietta, GA",97,4,"cases",58.119809471077
"Atlanta-Sandy Springs-Marietta, GA",98,4,"cases",54.0733411780223
"Atlanta-Sandy Springs-Marietta, GA",99,4,"cases",58.071637229493
"Atlanta-Sandy Springs-Marietta, GA",100,4,"cases",63.0815503542274
"Atlanta-Sandy Springs-Marietta, GA",101,4,"cases",66.2609182987703
"Atlanta-Sandy Springs-Marietta, GA",102,4,"cases",70.259214350241
"Atlanta-Sandy Springs-Marietta, GA",103,4,"cases",70.8131951284568
"Atlanta-Sandy Springs-Marietta, GA",104,4,"cases",76.2325723066551
"Atlanta-Sandy Springs-Marietta, GA",105,4,"cases",76.8828975680388
